fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2018-07-08 00:00:00,AA,AA,1242,AA,N817NN,1242,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1900-01-01 14:29:00,1900-01-01 14:42:00,13.0,28.0,1900-01-01 15:10:00,1900-01-01 18:27:00,6.0,1900-01-01 18:10:00,1900-01-01 18:33:00,23.0,0.0,0.0,161.0,171.0,137.0,1.0,985.0,13.0,0.0,10.0,0.0,0.0,14,18,1,SHORT,7,summer,afternoon,182
2019-01-16 00:00:00,DL_CODESHARE,DL,4105,OO,N659BR,4105,10431,AVL,"Asheville, NC",10397,ATL,"Atlanta, GA",1900-01-01 16:00:00,1900-01-01 15:53:00,-7.0,22.0,1900-01-01 16:15:00,1900-01-01 16:49:00,7.0,1900-01-01 17:08:00,1900-01-01 16:56:00,-12.0,0.0,0.0,68.0,63.0,34.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,15,16,0,SHORT,1,winter,afternoon,16
2019-03-21 00:00:00,UA,UA,652,UA,N33262,652,10721,BOS,"Boston, MA",11292,DEN,"Denver, CO",1900-01-01 11:53:00,1900-01-01 11:47:00,-6.0,16.0,1900-01-01 12:03:00,1900-01-01 13:59:00,6.0,1900-01-01 14:27:00,1900-01-01 14:05:00,-22.0,0.0,0.0,274.0,258.0,236.0,1.0,1754.0,0.0,0.0,0.0,0.0,0.0,11,14,0,SHORT,3,spring,morning,76
2018-02-25 00:00:00,UA,UA,246,UA,N77542,246,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",1900-01-01 18:15:00,1900-01-01 18:09:00,-6.0,18.0,1900-01-01 18:27:00,1900-01-01 21:58:00,4.0,1900-01-01 21:59:00,1900-01-01 22:02:00,3.0,0.0,0.0,164.0,173.0,151.0,1.0,1012.0,0.0,0.0,0.0,0.0,0.0,18,22,1,SHORT,2,winter,evening,301
2018-04-30 00:00:00,DL,DL,10,DL,N931DN,10,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",1900-01-01 13:45:00,1900-01-01 13:40:00,-5.0,13.0,1900-01-01 13:53:00,1900-01-01 16:18:00,2.0,1900-01-01 16:45:00,1900-01-01 16:20:00,-25.0,0.0,0.0,120.0,100.0,85.0,1.0,680.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,4,spring,afternoon,204
2019-03-31 00:00:00,AS,AS,558,AS,N264AK,558,14747,SEA,"Seattle, WA",14262,PSP,"Palm Springs, CA",1900-01-01 07:55:00,1900-01-01 07:48:00,-7.0,16.0,1900-01-01 08:04:00,1900-01-01 10:09:00,4.0,1900-01-01 10:40:00,1900-01-01 10:13:00,-27.0,0.0,0.0,165.0,145.0,125.0,1.0,987.0,0.0,0.0,0.0,0.0,0.0,7,10,0,SHORT,3,spring,morning,240
2018-06-13 00:00:00,WN,WN,2253,WN,N789SW,2253,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1900-01-01 08:30:00,1900-01-01 08:31:00,1.0,17.0,1900-01-01 08:48:00,1900-01-01 10:28:00,3.0,1900-01-01 10:50:00,1900-01-01 10:31:00,-19.0,0.0,0.0,140.0,120.0,100.0,1.0,696.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,6,summer,morning,280
2019-02-18 00:00:00,AS,AS,338,AS,N442AS,338,14057,PDX,"Portland, OR",14679,SAN,"San Diego, CA",1900-01-01 18:55:00,1900-01-01 18:54:00,-1.0,17.0,1900-01-01 19:11:00,1900-01-01 21:06:00,17.0,1900-01-01 21:20:00,1900-01-01 21:23:00,3.0,0.0,0.0,145.0,149.0,115.0,1.0,933.0,0.0,0.0,0.0,0.0,0.0,18,21,1,SHORT,2,winter,evening,261
2019-05-25 00:00:00,DL_CODESHARE,DL,3673,OO,N641CA,3673,12884,LAN,"Lansing, MI",11433,DTW,"Detroit, MI",1900-01-01 13:55:00,1900-01-01 13:53:00,-2.0,8.0,1900-01-01 14:01:00,1900-01-01 14:21:00,6.0,1900-01-01 14:45:00,1900-01-01 14:27:00,-18.0,0.0,0.0,50.0,34.0,20.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,13,14,0,SHORT,5,spring,afternoon,84
2019-01-26 00:00:00,AS_CODESHARE,AS,2632,QX,N645QX,2632,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1900-01-01 20:40:00,1900-01-01 20:33:00,-7.0,18.0,1900-01-01 20:51:00,1900-01-01 22:08:00,4.0,1900-01-01 22:15:00,1900-01-01 22:12:00,-3.0,0.0,0.0,95.0,99.0,77.0,1.0,479.0,0.0,0.0,0.0,0.0,0.0,20,22,0,SHORT,1,winter,evening,223
2019-11-06 00:00:00,HA_CODESHARE,HA,654,EM,N805HC,654,12173,HNL,"Honolulu, HI",13034,LNY,"Lanai, HI",1900-01-01 13:25:00,1900-01-01 13:12:00,-13.0,15.0,1900-01-01 13:27:00,1900-01-01 14:00:00,3.0,1900-01-01 14:00:00,1900-01-01 14:03:00,3.0,0.0,0.0,35.0,51.0,33.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,13,14,1,SHORT,11,autumn,afternoon,173
2019-12-29 00:00:00,AA,AA,1131,AA,N981UY,1131,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1900-01-01 07:25:00,1900-01-01 07:25:00,0.0,19.0,1900-01-01 07:44:00,1900-01-01 08:42:00,8.0,1900-01-01 09:07:00,1900-01-01 08:50:00,-17.0,0.0,0.0,102.0,85.0,58.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,12,winter,morning,227
2018-05-28 00:00:00,G4,G4,127,G4,229NV,127,14696,SBN,"South Bend, IN",10466,AZA,"Phoenix, AZ",1900-01-01 13:57:00,1900-01-01 13:46:00,-11.0,8.0,1900-01-01 13:54:00,1900-01-01 14:09:00,12.0,1900-01-01 14:41:00,1900-01-01 14:21:00,-20.0,0.0,0.0,224.0,215.0,195.0,1.0,1501.0,0.0,0.0,0.0,0.0,0.0,13,14,0,SHORT,5,spring,afternoon,22
2019-09-27 00:00:00,WN,WN,1540,WN,N743SW,1540,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1900-01-01 20:45:00,1900-01-01 20:41:00,-4.0,9.0,1900-01-01 20:50:00,1900-01-01 22:15:00,4.0,1900-01-01 22:25:00,1900-01-01 22:19:00,-6.0,0.0,0.0,100.0,98.0,85.0,1.0,569.0,0.0,0.0,0.0,0.0,0.0,20,22,0,SHORT,9,autumn,evening,223
2019-05-25 00:00:00,WN,WN,4400,WN,N7726A,4400,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1900-01-01 06:15:00,1900-01-01 06:13:00,-2.0,13.0,1900-01-01 06:26:00,1900-01-01 08:14:00,4.0,1900-01-01 08:25:00,1900-01-01 08:18:00,-7.0,0.0,0.0,130.0,125.0,108.0,1.0,787.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,5,spring,morning,45
2018-04-10 00:00:00,DL,DL,2860,DL,N371DA,2860,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1900-01-01 14:50:00,1900-01-01 14:57:00,7.0,10.0,1900-01-01 15:07:00,1900-01-01 17:05:00,12.0,1900-01-01 17:33:00,1900-01-01 17:17:00,-16.0,0.0,0.0,163.0,140.0,118.0,1.0,867.0,0.0,0.0,0.0,0.0,0.0,14,17,0,SHORT,4,spring,afternoon,272
2019-11-03 00:00:00,AA,AA,1872,AA,N653AW,1872,10713,BOI,"Boise, ID",14107,PHX,"Phoenix, AZ",1900-01-01 06:30:00,1900-01-01 06:24:00,-6.0,22.0,1900-01-01 06:46:00,1900-01-01 08:25:00,4.0,1900-01-01 08:42:00,1900-01-01 08:29:00,-13.0,0.0,0.0,132.0,125.0,99.0,1.0,735.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,11,autumn,morning,228
2019-09-26 00:00:00,DL_CODESHARE,DL,3288,9E,N200PQ,3288,14576,ROC,"Rochester, NY",12478,JFK,"New York, NY",1900-01-01 06:00:00,1900-01-01 05:49:00,-11.0,13.0,1900-01-01 06:02:00,1900-01-01 06:49:00,6.0,1900-01-01 07:25:00,1900-01-01 06:55:00,-30.0,0.0,0.0,85.0,66.0,47.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,5,6,0,SHORT,9,autumn,night,153
2019-06-02 00:00:00,UA_CODESHARE,UA,4077,EV,N16976,4077,10599,BHM,"Birmingham, AL",12266,IAH,"Houston, TX",1900-01-01 11:30:00,1900-01-01 11:27:00,-3.0,15.0,1900-01-01 11:42:00,1900-01-01 13:09:00,7.0,1900-01-01 13:33:00,1900-01-01 13:16:00,-17.0,0.0,0.0,123.0,109.0,87.0,1.0,562.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,6,summer,morning,140
2018-10-08 00:00:00,DL_CODESHARE,DL,5234,9E,N181PQ,5234,12197,HPN,"White Plains, NY",10397,ATL,"Atlanta, GA",1900-01-01 06:00:00,1900-01-01 05:50:00,-10.0,30.0,1900-01-01 06:20:00,1900-01-01 08:13:00,9.0,1900-01-01 08:20:00,1900-01-01 08:22:00,2.0,0.0,0.0,140.0,152.0,113.0,1.0,780.0,0.0,0.0,0.0,0.0,0.0,5,8,1,SHORT,10,autumn,night,16
2019-11-08 00:00:00,DL,DL,1544,DL,N963AT,1544,13342,MKE,"Milwaukee, WI",13487,MSP,"Minneapolis, MN",1900-01-01 19:58:00,1900-01-01 19:40:00,-18.0,14.0,1900-01-01 19:54:00,1900-01-01 20:49:00,4.0,1900-01-01 21:16:00,1900-01-01 20:53:00,-23.0,0.0,0.0,78.0,73.0,55.0,1.0,297.0,0.0,0.0,0.0,0.0,0.0,19,20,0,SHORT,11,autumn,evening,204
2019-11-26 00:00:00,UA_CODESHARE,UA,5472,OO,N209SY,5472,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1900-01-01 11:05:00,1900-01-01 11:03:00,-2.0,32.0,1900-01-01 11:35:00,1900-01-01 12:42:00,13.0,1900-01-01 12:54:00,1900-01-01 12:55:00,1.0,0.0,0.0,109.0,112.0,67.0,1.0,391.0,0.0,0.0,0.0,0.0,0.0,11,12,1,SHORT,11,autumn,morning,76
2019-09-11 00:00:00,NK,NK,1098,NK,N655NK,1098,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1900-01-01 15:05:00,1900-01-01 14:59:00,-6.0,30.0,1900-01-01 15:29:00,1900-01-01 18:25:00,7.0,1900-01-01 18:32:00,1900-01-01 18:32:00,0.0,0.0,0.0,147.0,153.0,116.0,1.0,854.0,0.0,0.0,0.0,0.0,0.0,14,18,0,SHORT,9,autumn,afternoon,182
2019-03-10 00:00:00,WN,WN,5060,WN,N8313F,5060,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1900-01-01 13:20:00,1900-01-01 16:27:00,187.0,11.0,1900-01-01 16:38:00,1900-01-01 18:25:00,6.0,1900-01-01 15:30:00,1900-01-01 18:31:00,181.0,0.0,0.0,130.0,124.0,107.0,1.0,687.0,1.0,0.0,0.0,0.0,180.0,16,18,1,SHORT,3,spring,afternoon,133
2018-05-11 00:00:00,DL_CODESHARE,DL,4069,9E,N326PQ,4069,12478,JFK,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1900-01-01 11:26:00,1900-01-01 11:21:00,-5.0,19.0,1900-01-01 11:40:00,1900-01-01 12:48:00,4.0,1900-01-01 13:10:00,1900-01-01 12:52:00,-18.0,0.0,0.0,104.0,91.0,68.0,1.0,427.0,0.0,0.0,0.0,0.0,0.0,11,12,0,SHORT,5,spring,morning,249
2018-09-27 00:00:00,AA_CODESHARE,AA,4074,MQ,N808AE,4074,11298,DFW,"Dallas/Fort Worth, TX",12951,LFT,"Lafayette, LA",1900-01-01 09:00:00,1900-01-01 08:54:00,-6.0,19.0,1900-01-01 09:13:00,1900-01-01 10:11:00,4.0,1900-01-01 10:30:00,1900-01-01 10:15:00,-15.0,0.0,0.0,90.0,81.0,58.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,9,autumn,morning,167
2018-05-15 00:00:00,DL_CODESHARE,DL,5057,9E,N8972E,5057,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1900-01-01 07:00:00,1900-01-01 06:53:00,-7.0,21.0,1900-01-01 07:14:00,1900-01-01 08:14:00,8.0,1900-01-01 08:30:00,1900-01-01 08:22:00,-8.0,0.0,0.0,90.0,89.0,60.0,1.0,335.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,5,spring,morning,57
2018-06-12 00:00:00,HA,HA,269,HA,N476HA,269,12758,KOA,"Kona, HI",13830,OGG,"Kahului, HI",1900-01-01 11:55:00,1900-01-01 12:02:00,7.0,8.0,1900-01-01 12:10:00,1900-01-01 12:27:00,6.0,1900-01-01 12:30:00,1900-01-01 12:33:00,3.0,0.0,0.0,35.0,31.0,17.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,12,12,1,SHORT,6,summer,afternoon,211
2019-09-26 00:00:00,UA,UA,859,UA,N854UA,859,10423,AUS,"Austin, TX",13930,ORD,"Chicago, IL",1900-01-01 06:34:00,1900-01-01 06:26:00,-8.0,10.0,1900-01-01 06:36:00,1900-01-01 08:57:00,13.0,1900-01-01 09:17:00,1900-01-01 09:10:00,-7.0,0.0,0.0,163.0,164.0,141.0,1.0,977.0,0.0,0.0,0.0,0.0,0.0,6,9,0,SHORT,9,autumn,morning,216
2018-10-08 00:00:00,UA_CODESHARE,UA,4812,ZW,N455AW,4812,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1900-01-01 11:25:00,1900-01-01 11:12:00,-13.0,17.0,1900-01-01 11:29:00,1900-01-01 12:56:00,3.0,1900-01-01 13:25:00,1900-01-01 12:59:00,-26.0,0.0,0.0,60.0,47.0,27.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,11,12,0,SHORT,10,autumn,morning,122
2018-12-05 00:00:00,DL_CODESHARE,DL,4524,OO,N254SY,4524,11423,DSM,"Des Moines, IA",14869,SLC,"Salt Lake City, UT",1900-01-01 05:35:00,1900-01-01 05:30:00,-5.0,27.0,1900-01-01 05:57:00,1900-01-01 07:43:00,8.0,1900-01-01 07:39:00,1900-01-01 07:51:00,12.0,0.0,0.0,184.0,201.0,166.0,1.0,955.0,0.0,0.0,0.0,0.0,0.0,5,7,1,SHORT,12,winter,night,283
2019-04-13 00:00:00,WN,WN,2480,WN,N422WN,2480,12889,LAS,"Las Vegas, NV",15016,STL,"St. Louis, MO",1900-01-01 09:15:00,1900-01-01 09:14:00,-1.0,20.0,1900-01-01 09:34:00,1900-01-01 15:03:00,7.0,1900-01-01 14:25:00,1900-01-01 15:10:00,45.0,0.0,0.0,190.0,236.0,209.0,1.0,1371.0,0.0,0.0,45.0,0.0,0.0,9,15,1,SHORT,4,spring,morning,290
2019-07-26 00:00:00,UA_CODESHARE,UA,3615,YX,N864RW,3615,11618,EWR,"Newark, NJ",14193,PNS,"Pensacola, FL",1900-01-01 11:20:00,1900-01-01 11:14:00,-6.0,26.0,1900-01-01 11:40:00,1900-01-01 12:58:00,4.0,1900-01-01 13:13:00,1900-01-01 13:02:00,-11.0,0.0,0.0,173.0,168.0,138.0,1.0,1015.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,7,summer,morning,236
2018-05-23 00:00:00,HA,HA,165,HA,N476HA,165,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1900-01-01 10:41:00,1900-01-01 10:40:00,-1.0,7.0,1900-01-01 10:47:00,1900-01-01 11:09:00,7.0,1900-01-01 11:20:00,1900-01-01 11:16:00,-4.0,0.0,0.0,39.0,36.0,22.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,5,spring,morning,131
2018-08-11 00:00:00,G4,G4,1900,G4,255NV,1900,15624,VPS,"Valparaiso, FL",11193,CVG,"Cincinnati, OH",1900-01-01 13:50:00,1900-01-01 13:41:00,-9.0,15.0,1900-01-01 13:56:00,1900-01-01 16:42:00,34.0,1900-01-01 16:38:00,1900-01-01 17:16:00,38.0,0.0,0.0,108.0,155.0,106.0,1.0,600.0,0.0,0.0,38.0,0.0,0.0,13,17,1,SHORT,8,summer,afternoon,68
2018-02-11 00:00:00,AA,AA,1815,AA,N185UW,1815,11057,CLT,"Charlotte, NC",14635,RSW,"Fort Myers, FL",1900-01-01 09:50:00,1900-01-01 09:45:00,-5.0,35.0,1900-01-01 10:20:00,1900-01-01 11:47:00,5.0,1900-01-01 11:52:00,1900-01-01 11:52:00,0.0,0.0,0.0,122.0,127.0,87.0,1.0,600.0,0.0,0.0,0.0,0.0,0.0,9,11,0,SHORT,2,winter,morning,259
2019-04-09 00:00:00,UA_CODESHARE,UA,6019,YV,N502MJ,6019,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",1900-01-01 12:30:00,1900-01-01 12:29:00,-1.0,18.0,1900-01-01 12:47:00,1900-01-01 13:42:00,10.0,1900-01-01 13:58:00,1900-01-01 13:52:00,-6.0,0.0,0.0,88.0,83.0,55.0,1.0,322.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,4,spring,afternoon,57
2018-02-08 00:00:00,UA,UA,1038,UA,N66841,1038,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1900-01-01 06:00:00,1900-01-01 05:52:00,-8.0,11.0,1900-01-01 06:03:00,1900-01-01 07:25:00,4.0,1900-01-01 07:50:00,1900-01-01 07:29:00,-21.0,0.0,0.0,110.0,97.0,82.0,1.0,550.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,2,winter,night,274
2019-09-22 00:00:00,AS_CODESHARE,AS,3374,OO,N185SY,3374,14057,PDX,"Portland, OR",13487,MSP,"Minneapolis, MN",1900-01-01 07:00:00,1900-01-01 08:50:00,110.0,15.0,1900-01-01 09:05:00,1900-01-01 14:06:00,5.0,1900-01-01 12:25:00,1900-01-01 14:11:00,106.0,0.0,0.0,205.0,201.0,181.0,1.0,1426.0,106.0,0.0,0.0,0.0,0.0,8,14,1,SHORT,9,autumn,morning,204
2019-10-05 00:00:00,UA_CODESHARE,UA,5325,OO,N960SW,5325,14771,SFO,"San Francisco, CA",14689,SBA,"Santa Barbara, CA",1900-01-01 12:20:00,1900-01-01 12:30:00,10.0,19.0,1900-01-01 12:49:00,1900-01-01 13:36:00,6.0,1900-01-01 13:48:00,1900-01-01 13:42:00,-6.0,0.0,0.0,88.0,72.0,47.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,10,autumn,afternoon,264
2018-01-29 00:00:00,UA_CODESHARE,UA,5434,OO,N929SW,5434,14252,PSC,"Pasco/Kennewick/Richland, WA",11292,DEN,"Denver, CO",1900-01-01 13:35:00,1900-01-01 13:32:00,-3.0,13.0,1900-01-01 13:45:00,1900-01-01 16:31:00,7.0,1900-01-01 17:00:00,1900-01-01 16:38:00,-22.0,0.0,0.0,145.0,126.0,106.0,1.0,852.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,1,winter,afternoon,76
2019-03-02 00:00:00,DL,DL,2986,DL,N362NW,2986,12478,JFK,"New York, NY",13495,MSY,"New Orleans, LA",1900-01-01 16:06:00,1900-01-01 17:37:00,91.0,14.0,1900-01-01 17:51:00,1900-01-01 19:51:00,3.0,1900-01-01 18:41:00,1900-01-01 19:54:00,73.0,0.0,0.0,215.0,197.0,180.0,1.0,1182.0,0.0,0.0,2.0,0.0,71.0,17,19,1,SHORT,3,spring,afternoon,205
2019-01-01 00:00:00,AA,AA,1258,AA,N979AN,1258,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",1900-01-01 19:45:00,1900-01-01 19:43:00,-2.0,10.0,1900-01-01 19:53:00,1900-01-01 19:54:00,7.0,1900-01-01 20:09:00,1900-01-01 20:01:00,-8.0,0.0,0.0,84.0,78.0,61.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0,19,20,0,SHORT,1,winter,evening,35
2019-10-18 00:00:00,WN,WN,2339,WN,N7739A,2339,11042,CLE,"Cleveland, OH",10821,BWI,"Baltimore, MD",1900-01-01 06:05:00,1900-01-01 06:00:00,-5.0,15.0,1900-01-01 06:15:00,1900-01-01 07:16:00,2.0,1900-01-01 07:20:00,1900-01-01 07:18:00,-2.0,0.0,0.0,75.0,78.0,61.0,1.0,314.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,10,autumn,morning,45
2019-05-24 00:00:00,UA_CODESHARE,UA,5681,OO,N127SY,5681,15016,STL,"St. Louis, MO",14771,SFO,"San Francisco, CA",1900-01-01 07:00:00,1900-01-01 06:52:00,-8.0,12.0,1900-01-01 07:04:00,1900-01-01 09:09:00,10.0,1900-01-01 09:50:00,1900-01-01 09:19:00,-31.0,0.0,0.0,290.0,267.0,245.0,1.0,1735.0,0.0,0.0,0.0,0.0,0.0,6,9,0,SHORT,5,spring,morning,274
2019-07-16 00:00:00,WN,WN,1562,WN,N7721E,1562,11259,DAL,"Dallas, TX",13244,MEM,"Memphis, TN",1900-01-01 15:20:00,1900-01-01 15:29:00,9.0,15.0,1900-01-01 15:44:00,1900-01-01 16:56:00,4.0,1900-01-01 16:50:00,1900-01-01 17:00:00,10.0,0.0,0.0,90.0,91.0,72.0,1.0,423.0,0.0,0.0,0.0,0.0,0.0,15,17,1,SHORT,7,summer,afternoon,186
2019-04-18 00:00:00,DL_CODESHARE,DL,5933,YX,N868RW,5933,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1900-01-01 19:00:00,1900-01-01 20:21:00,81.0,16.0,1900-01-01 20:37:00,1900-01-01 21:19:00,8.0,1900-01-01 20:34:00,1900-01-01 21:27:00,53.0,0.0,0.0,94.0,66.0,42.0,1.0,214.0,13.0,0.0,6.0,0.0,34.0,20,21,1,SHORT,4,spring,evening,168
2018-09-18 00:00:00,AA,AA,1988,AA,N703UW,1988,14100,PHL,"Philadelphia, PA",10423,AUS,"Austin, TX",1900-01-01 10:55:00,1900-01-01 11:01:00,6.0,40.0,1900-01-01 11:41:00,1900-01-01 13:40:00,7.0,1900-01-01 13:38:00,1900-01-01 13:47:00,9.0,0.0,0.0,223.0,226.0,179.0,1.0,1430.0,0.0,0.0,0.0,0.0,0.0,11,13,1,SHORT,9,autumn,morning,19
2019-10-02 00:00:00,UA_CODESHARE,UA,5497,OO,N788SK,5497,13930,ORD,"Chicago, IL",14574,ROA,"Roanoke, VA",1900-01-01 14:00:00,1900-01-01 13:59:00,-1.0,28.0,1900-01-01 14:27:00,1900-01-01 16:39:00,4.0,1900-01-01 16:54:00,1900-01-01 16:43:00,-11.0,0.0,0.0,114.0,104.0,72.0,1.0,530.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,10,autumn,afternoon,255
2019-09-26 00:00:00,DL,DL,1341,DL,N916DE,1341,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1900-01-01 15:16:00,1900-01-01 15:12:00,-4.0,27.0,1900-01-01 15:39:00,1900-01-01 16:10:00,3.0,1900-01-01 16:11:00,1900-01-01 16:13:00,2.0,0.0,0.0,55.0,61.0,31.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,15,16,1,SHORT,9,autumn,afternoon,124
2018-07-07 00:00:00,UA,UA,216,UA,N69835,216,10257,ALB,"Albany, NY",13930,ORD,"Chicago, IL",1900-01-01 05:35:00,1900-01-01 05:35:00,0.0,9.0,1900-01-01 05:44:00,1900-01-01 06:38:00,8.0,1900-01-01 06:51:00,1900-01-01 06:46:00,-5.0,0.0,0.0,136.0,131.0,114.0,1.0,723.0,0.0,0.0,0.0,0.0,0.0,5,6,0,SHORT,7,summer,night,216
2018-04-02 00:00:00,WN,WN,1519,WN,N8711Q,1519,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",1900-01-01 19:10:00,1900-01-01 19:08:00,-2.0,14.0,1900-01-01 19:22:00,1900-01-01 21:05:00,5.0,1900-01-01 21:10:00,1900-01-01 21:10:00,0.0,0.0,0.0,120.0,122.0,103.0,1.0,647.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,4,spring,evening,285
2018-07-03 00:00:00,UA_CODESHARE,UA,4698,AX,N10156,4698,13930,ORD,"Chicago, IL",11067,CMI,"Champaign/Urbana, IL",1900-01-01 15:40:00,1900-01-01 15:32:00,-8.0,23.0,1900-01-01 15:55:00,1900-01-01 16:19:00,3.0,1900-01-01 16:36:00,1900-01-01 16:22:00,-14.0,0.0,0.0,56.0,50.0,24.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,15,16,0,SHORT,7,summer,afternoon,59
2019-10-13 00:00:00,DL,DL,1717,DL,N3772H,1717,14869,SLC,"Salt Lake City, UT",12264,IAD,"Washington, DC",1900-01-01 17:15:00,1900-01-01 17:17:00,2.0,14.0,1900-01-01 17:31:00,1900-01-01 22:49:00,6.0,1900-01-01 23:12:00,1900-01-01 22:55:00,-17.0,0.0,0.0,237.0,218.0,198.0,1.0,1828.0,0.0,0.0,0.0,0.0,0.0,17,22,0,SHORT,10,autumn,afternoon,138
2019-11-01 00:00:00,DL_CODESHARE,DL,5166,9E,N137EV,5166,10874,CAK,"Akron, OH",10397,ATL,"Atlanta, GA",1900-01-01 12:25:00,1900-01-01 12:52:00,27.0,9.0,1900-01-01 13:01:00,1900-01-01 14:26:00,9.0,1900-01-01 14:12:00,1900-01-01 14:35:00,23.0,0.0,0.0,107.0,103.0,85.0,1.0,528.0,23.0,0.0,0.0,0.0,0.0,12,14,1,SHORT,11,autumn,afternoon,16
2019-10-15 00:00:00,UA_CODESHARE,UA,4672,AX,N10156,4672,11292,DEN,"Denver, CO",14674,SAF,"Santa Fe, NM",1900-01-01 13:26:00,1900-01-01 14:33:00,67.0,14.0,1900-01-01 14:47:00,1900-01-01 15:30:00,4.0,1900-01-01 14:40:00,1900-01-01 15:34:00,54.0,0.0,0.0,74.0,61.0,43.0,1.0,303.0,54.0,0.0,0.0,0.0,0.0,14,15,1,SHORT,10,autumn,afternoon,260
2019-12-27 00:00:00,UA_CODESHARE,UA,6010,YV,N503MJ,6010,12264,IAD,"Washington, DC",11996,GSP,"Greer, SC",1900-01-01 08:15:00,1900-01-01 08:09:00,-6.0,26.0,1900-01-01 08:35:00,1900-01-01 09:38:00,3.0,1900-01-01 09:51:00,1900-01-01 09:41:00,-10.0,0.0,0.0,96.0,92.0,63.0,1.0,384.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,12,winter,morning,124
2018-04-16 00:00:00,UA,UA,680,UA,N75861,680,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1900-01-01 00:30:00,1900-01-01 00:34:00,4.0,15.0,1900-01-01 00:49:00,1900-01-01 06:07:00,24.0,1900-01-01 06:39:00,1900-01-01 06:31:00,-8.0,0.0,0.0,249.0,237.0,198.0,1.0,1846.0,0.0,0.0,0.0,0.0,0.0,0,6,0,SHORT,4,spring,night,216
